// 物品Help名稱資料檔

[name]
// Help 最後一個 ID = 26100


item = 8100,一般士兵使用的量產劍。
item = 105683,亂數取得一項：#神鬼方天戟、霸王丈八矛、金剛降魔杵、山海御#氣杖、皇龍偃月刀、煉獄魔刀、金剛關頭斧、五#光寶扇、蒼龍弓、仁義無雙、特別經驗值加倍符#、特別士兵經驗加倍符、特別功勳值加倍符、特#別技能點加倍符、百煉鋼、流星鐵、金元寶、舞#獅召喚符、免死金牌、神鐵、精鋼、金子、碎銀#、華陀散、結界符
item = 105685,亂數取得一項：#士兵經驗四倍符、特別士兵經驗加倍符、士兵煉#骨令、士兵鍛筋令、修羅斧騎兵晉升令、修羅虎#豹騎晉升令、修羅狼騎兵晉升令、修羅神弓騎晉#升令、修羅蠻甲兵晉升令、修羅象兵晉升令、士#兵宣誓效忠符、金元寶、金子、碎銀
item = 105725,亂數取得一項：#巨神刀兵轉職令、巨戰鎚兵轉職令、巨神槍兵轉#職令、巨鐵戟兵轉職令、巨強弓兵轉職令、巨強#弩兵轉職令、巨親衛兵轉職令、巨暗殺者轉職令#、巨重劍兵轉職令、巨劍豪轉職令、雲武姬轉職#令、幻歌伶轉職令、巨斧騎兵轉職令、巨虎豹騎#轉職令、巨狼騎兵轉職令、巨神弓騎轉職令、巨#蠻甲兵轉職令、巨象兵轉職令
item = 105733,亂數取得一項：#劍舞戲蝶之符、連擊弩炮之符、百鳥朝凰之符、#雷刀破山之符、火銃班陣之符、萬夫莫敵之符、#震天旋櫻之符、火牛烈崩之符、亂石崩雲之符、#月刃烈煌之符、舞獅召喚符、青龍偃月之符、乾坤#袋、玲瓏箱、雷煌弓、含光、皇天怒、冰凰炎鳳#、丈八蛇矛、護天八極棍、太上老君杖、追潮、#怒諫風華棍、紅繚精鐵斧、機鐵火神弓、九冥皇#霸戟、天羽斬、太極戰槍、黯噬、鴛鴦圈、魂咬
item = 105747,亂數取得一項：#夏侯妙才武魂、典惡來武魂、許仲康武魂、張俊#義武魂、司馬仲達武魂、郭奉孝武魂、賈文和武#魂、荀文若武魂、關雲長武魂、張翼德武魂、趙#子龍武魂、馬孟起武魂、諸葛孔明武魂、龐士元#武魂、臥龍夫人武魂、徐元直武魂、周公瑾武魂#、孫尚香武魂、黃公覆武魂、周幼平武魂、東吳#娘娘武魂、都督夫人武魂、魯子敬武魂、呂子明#武魂
item = 105749,亂數取得一項：#黃龍天翔之符、天劫降臨之符、地泉鯨浪之符、#火牛烈崩之符、妖靈噬魂之符、風龍天旋之符、#地龍極震之符、水箭狂濤之符、龍王怒焱之符、#七星雷刃之符、亂石崩雲之符、回天秘法之符、連#擊弩炮之符、荒神魔刀之符、煉神還虛之符、神#行千里之符、百鳥朝凰之符、火銃班陣之符、青龍#偃月之符、分身突擊之符、雷刀破山之符、虎嘯#戰吼之符、冰炎雙戟之符、閃光龍牙之符、萬夫#莫敵之符、震天旋櫻之符、紅蓮斬月之符、昇龍#烈火之符、雙星追月之符、劍舞戲蝶之符、雷煌#劍閃之符、月刃烈煌之符、墜星落日之符、爆龍#炎弓之符、暗影之箭之符、冰牙烈彈之符
item = 105755,亂數取得一項：#紫金赤兔馬、黑麒麟、火麒麟、捲毛赤兔馬、追#風白凰、赤兔馬、金甲雄獅、煉獄戰馬、通天戰#馬、羅馬戰馬
item = 105757,亂數取得一項：#赤兔馬、金甲雄獅、蠻族山豬、煉獄戰馬、通天#戰馬、羅馬戰馬、白鵠、絕影、紫騂、飛龍
item = 105759,亂數取得一項：#皇龍偃月刀、山海御氣杖、神鬼方天戟、天罡破#雷斧、魔王黑龍鎧、雷公電母、神將天威鎧、孔#明臥龍袍、封天至尊袍、金剛降魔杵、巨靈破軍#鎚、蒼天帝劍、狂神霸刀、五光寶扇、蒼龍弓、#火神的祝福、化功丸、百煉鋼、流星鐵、免死符#、孟子、老子、莊子、劍豪手套、狼牙護腕、蝙#蝠披風、貂皮披風、特別經驗值加倍符、免死金#牌
item = 105761,亂數取得一項：#皇龍偃月刀、神鬼方天戟、仁義無雙、山海御氣#杖、金剛降魔杵、皇天怒、太上老君杖、護天八#極棍、天火流星鎚、丈八蛇矛、金剛關頭斧、凍#神弓、冰凰炎鳳、雷斬刀、黃帝劍、聖火令、天#霸之鎧、神威之鎧、水鏡之袍、封神法衣、孟子#、老子、莊子、天霸之盔、神威之盔、水鏡之冠#、封神法冠、天霸戰靴、神威戰靴、水鏡之靴、#封神之靴、化功丸、百煉鋼、流星鐵、免死符、#劍豪手套、狼牙護腕、蝙蝠披風、貂皮披風
item = 105763,亂數取得一項：#戰鬼之心熟練書、羅剎之盾熟練書、兵強化熟練#書、強命療術熟練書、命療結界熟練書、浮雷光#陣熟練書、集火柱熟練書、八面火熟練書、必殺#技爆擊書、武將技爆擊書、短兵精通書、長兵精#通書、重兵精通書、雙手精通書、弓精通書、亂#石崩雲之符、煉神還虛之符、神行千里之符、青#龍偃月之符、萬夫莫敵之符、劍舞戲蝶之符、七#星雷刃之符、雷刀破山之符、震天旋櫻之符、月#刃烈煌之符、分身突擊之符、雙星追月之符、黃#龍天翔之符、天劫降臨之符、火牛烈崩之符、回#天秘法之符、荒神魔刀之符、雷煌劍閃之符、爆#龍炎弓之符、暗影之箭之符、典惡來武魂、馬孟#起武魂、關雲長武魂、諸葛孔明武魂、呂子明武#魂、徐元直武魂
item = 105765,亂數取得一項：#龍馬、飛天馬、四不像、窮奇、追風白凰、紫金#赤兔馬、黑麒麟、火麒麟、衝城巨象、籐甲巨象#、印度白象、鱗甲戰狼、蠻族山豬、金甲雄獅、#煉獄戰馬、通天戰馬、羅馬戰馬、飛龍、絕影、#紫騂、白鵠、獅子徽章、金鷹徽章、蛇王徽章、#朱冠靈血、火鳥披風、水鳥披風、天#狗披風、夜光披風、黃金披風、鳳凰披風、龍鱗#披風、夜叉披風、穹光披風、精鋼、神鐵、舞獅#召喚符、血晶、安平聖水
item = 105773,亂數取得一項：#一擊秘笈、亂舞秘笈、豪烈秘笈、碎月秘笈、妖#刀天舞術訣、神劍閃華術訣、狂雷天牢術訣、#散彈秘笈、斬月秘笈、分身秘笈、炎爆秘笈、青#釭秘笈、玄武地翻術訣、軍魂術訣、結界法術訣#、命療結界術訣、地獄之門術訣、絕影、紫騂、#飛龍、白鵠、鱗甲戰狼、蠻族山豬、關雲長武魂#、趙子龍武魂、典惡來武魂、諸葛孔明武魂、龐#士元武魂、流星鐵、百煉鋼、火神的祝福、神鐵#、精鋼、乾坤袋、玲瓏箱、內衣福袋、護腕福袋#、披風福袋、經驗值加倍符、功勳值加倍符、士#兵經驗值加倍符、士兵復活捲軸、士兵宣誓效忠#符
item = 105775,中秋節活動道具。可隨機取得一樣物品。
item = 105777,亂數取得一項：#追風白凰、紫金赤兔馬、黑麒麟、火麒麟、衝城#巨象、籐甲巨象、印度白象、鱗甲戰狼、蠻族山#豬、金甲雄獅、煉獄戰馬、通天戰馬、羅馬戰馬#、飛龍、絕影、紫騂、白鵠、獅子徽章、金鷹徽#章、蛇王徽章、朱冠靈血、火鳥披風、水鳥披風#、天狗披風、夜光披風、黃金披風、鳳凰披風、#龍鱗披風、夜叉披風、穹光披風、精鋼、神鐵、#舞獅召喚符、血晶、安平聖水
item = 105785,亂數取得一項：#龍王逆鱗鎧、軒轅黃帝鎧、公謹劍俠裝、四靈召#喚袍、龍王金鱗靴、軒轅煉氣靴、公謹步雲靴、#四靈秘法靴、龍王角兜鍪、軒轅御皇盔、公謹束#髮冠、四靈通神冠、玄龍之鎧、黃龍之鎧、蒼穹#戰袍、四神仙袍、玄龍鱗甲靴、黃龍煉氣靴、蒼#穹飛雲靴、四神秘法靴、玄龍之盔、黃龍之盔、#蒼穹之冠、四神仙冠、火神的祝福、鎖鍊護腕、#金剛護腕、龍鱗護腕、月牙護腕、神犬護腕、劍#豪手套、狼牙護腕、烈火拳套、雷獸拳套、修羅#之手、皇龍護腕、玄武拳套、朱雀護腕、天狗披#風、夜光披風、黃金披風、鳳凰披風、龍鱗披風#、夜叉披風、穹光披風、精鋼、百煉鋼
item = 105787,亂數取得一項：#天霸之鎧、神威之鎧、水鏡之袍、封神法衣、天#霸戰靴、神威戰靴、水鏡之靴、封神之靴、天霸#之盔、神威之盔、水鏡之冠、封神法冠、玄龍之#鎧、黃龍之鎧、蒼穹戰袍、四神仙袍、玄龍鱗甲#靴、黃龍煉氣靴、蒼穹飛雲靴、四神秘法靴、玄#龍之盔、黃龍之盔、蒼穹之冠、四神仙冠、火神#的祝福、鎖鍊護腕、金剛護腕、龍鱗護腕、月牙#護腕、神犬護腕、劍豪手套、狼牙護腕、烈火拳#套、雷獸拳套、修羅之手、皇龍護腕、玄武拳套#、朱雀護腕、天狗披風、夜光披風、黃金披風、#鳳凰披風、龍鱗披風、夜叉披風、穹光披風、精#鋼、百煉鋼
item = 105789,秦皇陵集字活動獎勵
item = 105791,秦皇陵集字活動獎勵
item = 105793,秦皇陵集字活動獎勵
item = 105795,萬聖節活動道具。可隨機取得一樣物品。
item = 105797,萬聖節活動道具。可隨機取得一樣物品。
item = 105799,萬聖節活動道具。可隨機取得一樣物品。
item = 105801,亂數取得一項：#威震術訣、續命法術訣、吞日術術訣、八卦伏火#術訣、一擊秘笈、斬月秘笈、碎月秘笈、亂舞秘#笈、豪烈秘笈、散彈秘笈、狂雷天牢術訣、妖刀#天舞術訣、神劍閃華術訣、雲蹤汗血金寶箱、帝#浩紫氣金寶箱、鴻燕截鐙金寶箱、朝旭炙陽金寶#箱、火神的祝福、周易、論語、孟子、老子、雲#蹤汗血銀寶箱、帝浩紫氣銀寶箱、鴻燕截鐙銀寶#箱、朝旭炙陽銀寶箱、免死符、化功丸、流星鐵#、百煉鋼、經驗加倍符、士兵經驗加倍符、轉運符#、免死金牌、轉生石、縛靈石、精鋼、神鐵、萬聖金#幣
item = 105803,亂數取得一項：#威震術訣、續命法術訣、吞日術術訣、八卦伏火#術訣、全陣形精通書、結界法術訣、神速法術訣#、短兵精通書、長兵精通書、重兵精通書、雙手#精通書、弓精通書、青龍在天術訣、白虎傲嘯術#訣、朱雀泣鳴術訣、玄武地翻術訣、黑麒麟、火#麒麟、尚書、儀禮、書經、禮記、火神的祝福、#衝角戰牛、衝城巨象、籐甲巨象、重甲戰象、金#甲雄獅、武官小武魂福袋、文官小武魂福袋、士#兵復活捲軸、士兵宣誓效忠符、士兵鍛筋令、士#兵鍊骨令、萬聖金幣
item = 105813,亂數取得一項：#金剛術訣、突破術訣、蝕月術術訣、落雷陣術訣#、一擊秘笈、斬月秘笈、碎月秘笈、亂舞秘笈、#豪烈秘笈、散彈秘笈、狂雷天牢術訣、妖刀天舞#術訣、神劍閃華術訣、雲蹤汗血金寶箱、帝浩紫#氣金寶箱、鴻燕截鐙金寶箱、朝旭炙陽金寶箱、#火神的祝福、周易、論語、孟子、老子、雲蹤汗#血銀寶箱、帝浩紫氣銀寶箱、鴻燕截鐙銀寶箱、#朝旭炙陽銀寶箱、免死符、化功丸、流星鐵、百#煉鋼、經驗加倍符、士兵經驗加倍符、轉運符、免#死金牌、轉生石、縛靈石、精鋼、神鐵、萬聖金#幣
item = 105815,亂數取得一項：#金剛術訣、突破術訣、蝕月術術訣、落雷陣術訣#、全陣形精通書、結界法術訣、神速法術訣、短#兵精通書、長兵精通書、重兵精通書、雙手精通#書、弓精通書、青龍在天術訣、白虎傲嘯術訣、#朱雀泣鳴術訣、玄武地翻術訣、黑麒麟、火麒麟#、尚書、儀禮、書經、禮記、火神的祝福、衝角#戰牛、衝城巨象、籐甲巨象、重甲戰象、金甲雄#獅、武官小武魂福袋、文官小武魂福袋、士兵復#活捲軸、士兵宣誓效忠符、士兵鍛筋令、士兵鍊#骨令、萬聖金幣
item = 105821,亂數取得一項：#魔王黑龍鎧、神將天威鎧、孔明臥龍袍、封天至#尊袍、魔王吞日盔、神將護天盔、孔明天機冠、#封天金仙冠、魔王血戰靴、神將伏魔靴、孔明遁#甲靴、封天道法靴、衝城巨象、籐甲巨象、印度#白象、鱗甲戰狼、蠻族山豬、金甲雄獅、煉獄戰#馬、通天戰馬、羅馬戰馬、飛龍、絕影、紫騂、#白鵠、免死符、天狗披風、夜光披風、黃金披風#、鳳凰披風、龍鱗披風、夜叉披風、穹光披風、#火術護符、水術護符、仙術護符、妖術護符、免#死金牌、轉運符、流星鐵、百煉鋼、特別經驗值#加倍符、武官小武魂福袋、文官小武魂福袋、精#鋼、神鐵
item = 105825,亂數取得一項：#青龍戒指、白虎戒指、朱雀戒指、玄武戒指、戰#鬼之心熟練書、羅剎之盾熟練書、兵強化熟練書#、強命療術熟練書、命療結界熟練書、浮雷光陣#熟練書、集火柱熟練書、八面火熟練書、必殺技爆#擊書、武將技爆擊書、皇龍偃月刀、山海御氣杖#、神鬼方天戟、天罡破雷斧、雷公電母、金剛降魔#杵、巨靈破軍鎚、蒼天帝劍、狂神霸刀、五光寶#扇、蒼龍弓、短兵精通書、長兵精通書、重兵精#通書、雙手精通書、弓精通書、火神的祝福、小#武魂全集、精品裝飾福袋
item = 105837,亂數取得一項：#天火流星鎚、天罡破雷斧、狂神霸刀、蒼天帝劍#、山海御氣杖、金剛降魔杵、玄龍弓、九天玄女#鎚、不攻、追潮、精鐵偃月刀、魂咬、短兵精通#書、長兵精通書、重兵精通書、雙手精通書、弓#精通書、雷斬刀、丈八蛇矛、皇天怒、護天八極#棍、太上老君杖、凍神弓、冰凰炎鳳、聖火令、#免死符、流星鐵、百煉鋼、孫尚香武魂、黃公覆#武魂、周幼平武魂、東吳娘娘武魂、都督夫人武#魂、魯子敬武魂、呂子明武魂、經驗值加倍符、神#鐵、精鋼
item = 105839,亂數取得一項：#化蠱邪‧青刃、裂魂‧兇妖斧、裂魂‧垂杖、刑#天‧柔槍、刑天‧木杵、晶霜‧黑雲扇、朧方‧#大弓、戰鬼之心熟練書、羅剎之盾熟練書、兵強#化熟練書、強命療術熟練書、命療結界熟練書、#浮雷光陣熟練書、集火柱熟練書、八面火熟練書#、全陣形精通書、皇龍偃月刀、狂神霸刀、山海#御氣杖、金剛降魔杵、巨靈破軍鎚、神鬼方天戟#、菩提弓、仁義無雙、玄冥法扇、煉獄魔刀、魔#王黑龍鎧、神將天威鎧、孔明臥龍袍、封天至尊#袍、龍王逆鱗鎧、軒轅黃帝鎧、公謹劍俠裝、四#靈召喚袍、化功丸、雷斬刀、丈八蛇矛、皇天怒#、護天八極棍、太上老君杖、凍神弓、冰凰炎鳳#、聖火令
item = 105841,亂數取得一項：#皇龍偃月刀、金剛降魔杵、山海御氣杖、狂神霸#刀、短兵精通書、長兵精通書、重兵精通書、雙#手精通書、弓精通書、化功丸、雷斬刀、丈八蛇#矛、皇天怒、護天八極棍、太上老君杖、凍神弓#、冰凰炎鳳、聖火令、精鋼雙鉤、連環弓、黯噬#、點睛、免死符、流星鐵、百煉鋼、孫尚香武魂#、黃公覆武魂、周幼平武魂、東吳娘娘武魂、都#督夫人武魂、魯子敬武魂、呂子明武魂、經驗值#加倍符、神鐵、精鋼
